time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/loss,train/approx_kl,train/explained_variance,train/learning_rate,train/clip_fraction,train/value_loss,train/n_updates,rollout/ep_rew_mean,rollout/ep_len_mean,train/entropy_loss,train/policy_gradient_loss,train/clip_range,eval/mean_ep_length,eval/mean_reward
3059,7147,876,6264832,0.04290447384119034,0.005125164,0.6077992916107178,0.00025,0.1358642578125,0.14969608932733536,12232,-9.28,4776.67,-0.8969416096806526,-0.010645767441019416,0.1,,
3060,7149,876,6266880,0.08589768409729004,0.010387611,0.5348080396652222,0.00025,0.17578125,0.258199798874557,12236,-9.26,4785.13,-0.8756476305425167,-0.00821682673995383,0.1,,
3061,7151,876,6268928,0.0448124036192894,0.0047503747,0.5955592393875122,0.00025,0.1370849609375,0.16469764709472656,12240,-9.23,4778.86,-0.8540082275867462,-0.00837500358466059,0.1,,
3062,7153,876,6270976,0.045247387140989304,0.0042983503,0.5325747728347778,0.00025,0.1190185546875,0.17453234270215034,12244,-9.09,4813.71,-0.8541529513895512,-0.00905789848184213,0.1,,
3063,7155,876,6273024,0.07912267744541168,0.006962464,0.5142563581466675,0.00025,0.15234375,0.19478962756693363,12248,-9.09,4813.71,-0.8849464803934097,-0.008798241266049445,0.1,,
3064,7157,876,6275072,0.06640942394733429,0.0052659987,0.3461761474609375,0.00025,0.16748046875,0.20177068002521992,12252,-9.09,4813.71,-0.8663891293108463,-0.008535964239854366,0.1,,
3065,7159,876,6277120,0.07218946516513824,0.0051584602,0.4466140866279602,0.00025,0.1490478515625,0.22624038439244032,12256,-9.09,4821.05,-0.8748649396002293,-0.008222616568673402,0.1,,
3066,7161,876,6279168,0.04766848683357239,0.0066934675,0.5269800424575806,0.00025,0.1630859375,0.17341146245598793,12260,-9.02,4832.33,-0.8826195560395718,-0.009184158145217225,0.1,,
3067,7164,876,6281216,0.033711694180965424,0.0064448277,0.6312589645385742,0.00025,0.1566162109375,0.1309732412919402,12264,-9.01,4825.57,-0.8555939979851246,-0.008567313896492124,0.1,,
3068,7166,876,6283264,0.04431534558534622,0.0061987424,0.5772686004638672,0.00025,0.16796875,0.1519397390075028,12268,-9.01,4825.57,-0.8593250215053558,-0.01031686580972746,0.1,,
3069,7168,876,6285312,0.04727727547287941,0.0061315806,0.5786347389221191,0.00025,0.144775390625,0.17148367781192064,12272,-8.97,4811.43,-0.8664441294968128,-0.009742579946760088,0.1,,
3070,7170,876,6287360,0.05917610228061676,0.0066223987,0.5236067771911621,0.00025,0.1497802734375,0.21882965043187141,12276,-8.86,4840.91,-0.8817454166710377,-0.008409745118115097,0.1,,
3071,7172,876,6289408,0.041368693113327026,0.0049096933,0.607805609703064,0.00025,0.1302490234375,0.16222442034631968,12280,-8.86,4840.71,-0.88255375623703,-0.009254846081603318,0.1,,
3072,7174,876,6291456,0.08704084157943726,0.005771408,0.5011334419250488,0.00025,0.145751953125,0.22617556434124708,12284,-8.61,4903.67,-0.9131182953715324,-0.008830250822938979,0.1,,
3073,7176,876,6293504,0.0579126700758934,0.005271838,0.46923255920410156,0.00025,0.1273193359375,0.19164966512471437,12288,-8.64,4926.61,-0.900560837239027,-0.008198451832868159,0.1,,
3074,7178,876,6295552,0.06646617501974106,0.0060840966,0.49836522340774536,0.00025,0.171875,0.21774732880294323,12292,-8.64,4918.35,-0.9005708694458008,-0.0080533602158539,0.1,,
3075,7180,876,6297600,0.05687108263373375,0.005180936,0.579420804977417,0.00025,0.1405029296875,0.18464395962655544,12296,-8.82,4897.08,-0.9122424200177193,-0.008341019303770736,0.1,,
3076,7182,877,6299648,0.06380058079957962,0.0063367514,0.5473926067352295,0.00025,0.1705322265625,0.1951051065698266,12300,-8.82,4897.08,-0.9339649826288223,-0.008819963550195098,0.1,,
3077,7185,877,6301696,0.06619828939437866,0.0040715556,0.5313407182693481,0.00025,0.11962890625,0.20676460303366184,12304,-8.84,4896.77,-0.9251323081552982,-0.009047903819009662,0.1,,
3078,7187,877,6303744,0.05382240563631058,0.0041814484,0.4942377209663391,0.00025,0.1300048828125,0.19778528343886137,12308,-8.83,4885.15,-0.9192277416586876,-0.007301180041395128,0.1,,
3079,7189,877,6305792,0.0878235325217247,0.0041236277,0.46687328815460205,0.00025,0.1373291015625,0.24796078074723482,12312,-8.76,4881.26,-0.9404521211981773,-0.006736057897796854,0.1,,
3080,7191,877,6307840,0.04086698219180107,0.005892518,0.498233437538147,0.00025,0.1514892578125,0.17345931008458138,12316,-8.84,4859.89,-0.9421841986477375,-0.009238260216079652,0.1,,
3081,7193,877,6309888,0.07911000400781631,0.006812829,0.49673086404800415,0.00025,0.1519775390625,0.21434657275676727,12320,-8.91,4843.25,-0.9511288441717625,-0.00961839413503185,0.1,,
3082,7195,877,6311936,0.042693376541137695,0.004301228,0.560091495513916,0.00025,0.13916015625,0.15369722247123718,12324,-8.97,4834.71,-0.9453620761632919,-0.008921775850467384,0.1,,
3083,7197,877,6313984,0.03595134988427162,0.0052696774,0.6317703723907471,0.00025,0.14404296875,0.14374210219830275,12328,-9.03,4809.6,-0.9311040304601192,-0.011150812613777816,0.1,,
3084,7199,877,6316032,0.034951116889715195,0.005391001,0.6229888200759888,0.00025,0.1439208984375,0.15411109197884798,12332,-9.03,4809.6,-0.9278719797730446,-0.00969188881572336,0.1,,
3085,7201,877,6318080,0.06567312777042389,0.006235077,0.6137797832489014,0.00025,0.1636962890625,0.196473965421319,12336,-9.06,4802.14,-0.9199912361800671,-0.00938055760343559,0.1,,
3086,7203,877,6320128,0.06341385096311569,0.007148939,0.5471731424331665,0.00025,0.1551513671875,0.20040253829210997,12340,-9.1,4791.37,-0.9291933178901672,-0.009920596989104524,0.1,,
3087,7206,877,6322176,0.057212550193071365,0.00604741,0.5324152708053589,0.00025,0.144287109375,0.21127082966268063,12344,-9.1,4791.37,-0.9158866852521896,-0.010375828365795314,0.1,,
3088,7208,877,6324224,0.059823278337717056,0.0053888634,0.6202837824821472,0.00025,0.159912109375,0.18505283538252115,12348,-9.24,4753.29,-0.9138383120298386,-0.009926348153385334,0.1,,
3089,7210,877,6326272,0.0728493481874466,0.00833633,0.5842350721359253,0.00025,0.1656494140625,0.22356051579117775,12352,-9.04,4768.41,-0.8990157209336758,-0.007273800438269973,0.1,,
3090,7212,877,6328320,0.1044318675994873,0.004801213,0.5519590377807617,0.00025,0.130615234375,0.2649171454831958,12356,-9.26,4737.39,-0.8899579793214798,-0.007980090493219905,0.1,,
3091,7214,877,6330368,0.04140640050172806,0.0064687165,0.6275379061698914,0.00025,0.15087890625,0.1747400900349021,12360,-9.27,4730.96,-0.9179622381925583,-0.010381815794971772,0.1,,
3092,7216,877,6332416,0.10272692143917084,0.0038807543,0.47890764474868774,0.00025,0.128662109375,0.2957365894690156,12364,-9.27,4721.49,-0.8969724252820015,-0.006241239287192002,0.1,,
3093,7218,877,6334464,0.07051832228899002,0.0064920085,0.5512614846229553,0.00025,0.15234375,0.20991490315645933,12368,-9.01,4766.4,-0.8930252604186535,-0.008040561253437772,0.1,,
3094,7220,877,6336512,0.10756587982177734,0.006790422,0.49827462434768677,0.00025,0.1680908203125,0.30109433457255363,12372,-9.01,4766.4,-0.8806038275361061,-0.007379267772193998,0.1,,
3095,7222,877,6338560,0.06405240297317505,0.0045198463,0.5957249999046326,0.00025,0.1610107421875,0.18960964400321245,12376,-9.11,4741.75,-0.8942542150616646,-0.009295040974393487,0.1,,
3096,7225,877,6340608,0.061249833554029465,0.004565997,0.5524232387542725,0.00025,0.1297607421875,0.21469725854694843,12380,-9.38,4666.94,-0.9048754014074802,-0.008422005223110318,0.1,,
3097,7227,877,6342656,0.05241300165653229,0.005589752,0.5710711479187012,0.00025,0.159912109375,0.18222200963646173,12384,-9.4,4669.65,-0.8903596810996532,-0.010147923341719434,0.1,,
3098,7229,877,6344704,0.05881279334425926,0.0056709186,0.5251040458679199,0.00025,0.1357421875,0.19673884473741055,12388,-9.44,4648.15,-0.8978138603270054,-0.009769168915227056,0.1,,
3099,7231,877,6346752,0.05802522599697113,0.0049537895,0.44920462369918823,0.00025,0.1217041015625,0.18973194528371096,12392,-9.44,4648.15,-0.8774833865463734,-0.009325396415079013,0.1,,
3100,7233,877,6348800,0.06801173090934753,0.0051524336,0.4347473382949829,0.00025,0.1337890625,0.20388384070247412,12396,-9.44,4648.15,-0.8829114176332951,-0.008257157489424571,0.1,,
3101,7235,877,6350848,0.04735978692770004,0.007468457,0.5330401659011841,0.00025,0.1558837890625,0.16522780247032642,12400,-9.45,4668.76,-0.9139765277504921,-0.011416735651437193,0.1,,
3102,7237,877,6352896,0.05395423620939255,0.005963959,0.5372275114059448,0.00025,0.14892578125,0.1784131694585085,12404,-9.44,4666.8,-0.9118643179535866,-0.010950522846542299,0.1,,
3103,7239,877,6354944,0.07770733535289764,0.006089597,0.5011125802993774,0.00025,0.158935546875,0.215690603479743,12408,-9.52,4652.59,-0.913252878934145,-0.010067123512271792,0.1,,
3104,7241,877,6356992,0.046424418687820435,0.005102681,0.6190721988677979,0.00025,0.128662109375,0.16609860584139824,12412,-9.44,4646.55,-0.924935594201088,-0.01132309390231967,0.1,,
3105,7243,877,6359040,0.04256947338581085,0.007218031,0.5648909211158752,0.00025,0.1513671875,0.18070453591644764,12416,-9.28,4651.97,-0.890980925410986,-0.009675470559159294,0.1,,
3106,7246,877,6361088,0.063200443983078,0.0054568956,0.5492165088653564,0.00025,0.13525390625,0.18311818968504667,12420,-9.28,4651.97,-0.9038272611796856,-0.008076640631770715,0.1,,
3107,7248,877,6363136,0.06348695605993271,0.0063921004,0.5870465040206909,0.00025,0.1514892578125,0.19614836852997541,12424,-9.39,4636.04,-0.8965285904705524,-0.008998726116260514,0.1,,
3108,7250,877,6365184,0.08981528878211975,0.006778716,0.3803662061691284,0.00025,0.1683349609375,0.23161340039223433,12428,-9.5,4621.22,-0.8891470581293106,-0.008635912672616541,0.1,,
3109,7252,877,6367232,0.055695272982120514,0.0049765254,0.5537065267562866,0.00025,0.14990234375,0.18830630090087652,12432,-9.49,4629.92,-0.87961720302701,-0.007909464853582904,0.1,,
3110,7254,877,6369280,0.05456594377756119,0.0048389384,0.5071544647216797,0.00025,0.1328125,0.19673050940036774,12436,-9.54,4615.63,-0.8721897564828396,-0.008971982621005736,0.1,,
3111,7256,878,6371328,0.0890669897198677,0.007059302,0.5275872945785522,0.00025,0.1497802734375,0.25296164490282536,12440,-9.54,4615.63,-0.8832404725253582,-0.007819826365448534,0.1,,
3112,7258,878,6373376,0.05801613628864288,0.0064393813,0.4698895812034607,0.00025,0.1407470703125,0.20156466215848923,12444,-9.65,4608.83,-0.8651934564113617,-0.007874606759287417,0.1,,
3113,7260,878,6375424,0.06280114501714706,0.0053377068,0.5734719038009644,0.00025,0.1497802734375,0.20326656382530928,12448,-9.79,4586.18,-0.8645164184272289,-0.010156574950087816,0.1,,
3114,7262,878,6377472,0.06422324478626251,0.0063925292,0.4392494559288025,0.00025,0.14111328125,0.21651376970112324,12452,-9.8,4574.3,-0.8742464780807495,-0.008522397925844416,0.1,,
3115,7265,878,6379520,0.07520224899053574,0.005972027,0.5497744083404541,0.00025,0.1522216796875,0.22999150771647692,12456,-9.8,4574.3,-0.8760731630027294,-0.007142290414776653,0.1,,
3116,7267,878,6381568,0.050449270755052567,0.005557369,0.58191978931427,0.00025,0.1561279296875,0.19734637066721916,12460,-9.72,4578.44,-0.8411166146397591,-0.009768042073119432,0.1,,
3117,7269,878,6383616,0.057255346328020096,0.005526064,0.4716128706932068,0.00025,0.1253662109375,0.1910492666065693,12464,-9.72,4578.44,-0.855144090950489,-0.008430856600170955,0.1,,
3118,7271,878,6385664,0.06027551740407944,0.0064999866,0.5746936798095703,0.00025,0.159423828125,0.21312491968274117,12468,-9.58,4605.77,-0.8627394586801529,-0.009911344503052533,0.1,,
3119,7273,878,6387712,0.0683499425649643,0.0056273425,0.6071113348007202,0.00025,0.1424560546875,0.19201417919248343,12472,-9.71,4577.23,-0.839479323476553,-0.008609240932855755,0.1,,
3120,7275,878,6389760,0.06509912014007568,0.0071284254,0.5682612061500549,0.00025,0.1484375,0.22738692816346884,12476,-9.63,4577.69,-0.8636496365070343,-0.008556220534956083,0.1,,
3121,7277,878,6391808,0.10225535929203033,0.006320532,0.413227915763855,0.00025,0.1619873046875,0.2583039104938507,12480,-9.71,4555.15,-0.8700298182666302,-0.007272004702826962,0.1,,
3122,7279,878,6393856,0.13214683532714844,0.005968338,0.4601697325706482,0.00025,0.14501953125,0.3136438764631748,12484,-9.6,4577.63,-0.8809619881212711,-0.008090838295174763,0.1,,
3123,7281,878,6395904,0.05292127653956413,0.005240549,0.5207500457763672,0.00025,0.119140625,0.1807745462283492,12488,-9.35,4593.82,-0.8513512425124645,-0.00954429034027271,0.1,,
3124,7283,878,6397952,0.0899253636598587,0.004589734,0.5319311618804932,0.00025,0.1480712890625,0.22946094162762165,12492,-9.37,4606.84,-0.8583434149622917,-0.006746813887730241,0.1,,
3125,7286,878,6400000,0.0520625039935112,0.0058567286,0.43460214138031006,0.00025,0.1387939453125,0.1838899329304695,12496,-9.48,4596.74,-0.8610112145543098,-0.0081179013941437,0.1,,
3126,7288,878,6402048,0.058126311749219894,0.0051532993,0.5388220548629761,0.00025,0.1331787109375,0.19210386369377375,12500,-9.43,4601.35,-0.8529707118868828,-0.007572246249765158,0.1,,
3127,7290,878,6404096,0.04339037090539932,0.00538869,0.5390994548797607,0.00025,0.1417236328125,0.17057103384286165,12504,-9.43,4601.35,-0.8517366386950016,-0.010027276788605377,0.1,,
3128,7292,878,6406144,0.10247009992599487,0.004954172,0.4650731682777405,0.00025,0.14404296875,0.24530219938606024,12508,-9.55,4561.35,-0.8618244491517544,-0.00784519748413004,0.1,,
3129,7294,878,6408192,0.0858498215675354,0.0053976667,0.5622771978378296,0.00025,0.142333984375,0.23858014680445194,12512,-9.58,4547.22,-0.8681427389383316,-0.008146054518874735,0.1,,
3130,7296,878,6410240,0.03832357004284859,0.0076496527,0.594280481338501,0.00025,0.1439208984375,0.17234413139522076,12516,-9.43,4572.64,-0.8489990867674351,-0.008968059381004423,0.1,,
3131,7298,878,6412288,0.058679044246673584,0.0062215673,0.6247225999832153,0.00025,0.133056640625,0.20997336134314537,12520,-9.43,4579.63,-0.8677047155797482,-0.01049377751769498,0.1,,
3132,7300,878,6414336,0.06194509565830231,0.005791231,0.608891487121582,0.00025,0.1507568359375,0.18607746716588736,12524,-9.43,4579.63,-0.8684423938393593,-0.008398572710575536,0.1,,
3133,7302,878,6416384,0.08141717314720154,0.005578218,0.6028076410293579,0.00025,0.13525390625,0.24016647785902023,12528,-9.4,4577.3,-0.8876236341893673,-0.008683102758368477,0.1,,
3134,7304,878,6418432,0.05922906845808029,0.005534584,0.5344945788383484,0.00025,0.1715087890625,0.19736560434103012,12532,-9.57,4557.02,-0.9008286334574223,-0.009553154610330239,0.1,,
3135,7307,878,6420480,0.04436495900154114,0.005483961,0.6786354780197144,0.00025,0.1566162109375,0.16993762273341417,12536,-9.53,4579.22,-0.8995071947574615,-0.009254622913431376,0.1,,
3136,7309,878,6422528,0.03514306992292404,0.00629381,0.5530451536178589,0.00025,0.1732177734375,0.1490675639361143,12540,-9.4,4599.68,-0.881207175552845,-0.008672154159285128,0.1,,
3137,7311,878,6424576,0.048558056354522705,0.005716455,0.5256752967834473,0.00025,0.1512451171875,0.19242784474045038,12544,-9.45,4597.83,-0.8986996561288834,-0.007630248001078144,0.1,,
3138,7313,878,6426624,0.08705125749111176,0.006621674,0.4706185460090637,0.00025,0.158203125,0.24905599560588598,12548,-9.42,4604.18,-0.893205251544714,-0.009841463412158191,0.1,,
3139,7315,878,6428672,0.07158070802688599,0.004736352,0.5370088219642639,0.00025,0.149169921875,0.19900715444236994,12552,-9.49,4594.28,-0.8719042167067528,-0.008190331922378391,0.1,,
3140,7317,878,6430720,0.08127835392951965,0.00633171,0.4988841414451599,0.00025,0.1754150390625,0.2428517360240221,12556,-9.37,4626.87,-0.9162213318049908,-0.008527965954272076,0.1,,
3141,7319,878,6432768,0.06712289899587631,0.005205602,0.5140886306762695,0.00025,0.161376953125,0.2178968098014593,12560,-9.37,4626.87,-0.8726700134575367,-0.007778115657856688,0.1,,
3142,7321,878,6434816,0.043981898576021194,0.0056276796,0.5452291369438171,0.00025,0.1572265625,0.17761214822530746,12564,-9.41,4628.26,-0.8969915769994259,-0.010810112173203379,0.1,,
3143,7323,878,6436864,0.04861084371805191,0.006315999,0.5082051753997803,0.00025,0.1612548828125,0.18492082506418228,12568,-9.37,4627.54,-0.8884760923683643,-0.008668423310155049,0.1,,
3144,7325,878,6438912,0.07151347398757935,0.0063229725,0.5998100638389587,0.00025,0.148193359375,0.21361309755593538,12572,-9.24,4644.93,-0.8802127689123154,-0.009405434961081482,0.1,,
3145,7328,878,6440960,0.0484328493475914,0.0064497497,0.6092213988304138,0.00025,0.1590576171875,0.18721577897667885,12576,-9.23,4636.83,-0.9119522571563721,-0.010958622966427356,0.1,,
3146,7330,878,6443008,0.04528496414422989,0.0057042213,0.5704941749572754,0.00025,0.1480712890625,0.16096145007759333,12580,-9.13,4662.24,-0.8742980398237705,-0.009935692403814755,0.1,,
3147,7332,878,6445056,0.0431700274348259,0.0058420366,0.5667420625686646,0.00025,0.1470947265625,0.1471842722967267,12584,-9.15,4665.23,-0.8859064616262913,-0.009447276752325706,0.1,,
3148,7334,879,6447104,0.029995381832122803,0.005108263,0.5794352889060974,0.00025,0.141845703125,0.12663073651492596,12588,-9.15,4665.23,-0.8731477744877338,-0.009736766340211034,0.1,,
3149,7336,879,6449152,0.05014707148075104,0.0050788596,0.4877781867980957,0.00025,0.1556396484375,0.1603757180273533,12592,-9.16,4656.34,-0.8820797987282276,-0.009576985845342278,0.1,,
3150,7338,879,6451200,0.07421241700649261,0.004815028,0.513727068901062,0.00025,0.1336669921875,0.21137719880789518,12596,-9.16,4656.34,-0.8767976202070713,-0.008340263972058892,0.1,,
3151,7340,879,6453248,0.0854722261428833,0.0061195,0.5120461583137512,0.00025,0.1580810546875,0.24576508905738592,12600,-9.05,4687.24,-0.8617775551974773,-0.008398144680541009,0.1,,
3152,7342,879,6455296,0.0801212415099144,0.0059727062,0.5266687870025635,0.00025,0.1329345703125,0.20263636205345392,12604,-9.06,4673.94,-0.8730397671461105,-0.009963489377696533,0.1,,
3153,7344,879,6457344,0.06271088123321533,0.0059825145,0.5574285984039307,0.00025,0.157958984375,0.18564643897116184,12608,-9.06,4694.19,-0.896162498742342,-0.008912604855140671,0.1,,
3154,7346,879,6459392,0.04859589785337448,0.0075195422,0.5303895473480225,0.00025,0.162109375,0.17056589107960463,12612,-9.01,4719.55,-0.8880470991134644,-0.010265634133247659,0.1,,
3155,7349,879,6461440,0.03241076320409775,0.005588011,0.5554897785186768,0.00025,0.1441650390625,0.15326919220387936,12616,-8.92,4756.27,-0.8747179731726646,-0.01176447345642373,0.1,,
3156,7351,879,6463488,0.051207706332206726,0.005631549,0.5365763306617737,0.00025,0.17578125,0.1986412638798356,12620,-8.92,4756.27,-0.8818312473595142,-0.008966277819126844,0.1,,
3157,7353,879,6465536,0.055581700056791306,0.0060851704,0.6068289875984192,0.00025,0.1422119140625,0.18944848887622356,12624,-8.93,4752.44,-0.8674115762114525,-0.009037174459081143,0.1,,
3158,7355,879,6467584,0.05573703348636627,0.006032882,0.6372339725494385,0.00025,0.1566162109375,0.1836879849433899,12628,-8.98,4761.53,-0.8463631868362427,-0.009963545890059322,0.1,,
3159,7357,879,6469632,0.08115129917860031,0.006568921,0.5315613746643066,0.00025,0.1759033203125,0.21792622841894627,12632,-8.98,4761.53,-0.8345558382570744,-0.008378048049053177,0.1,,
3160,7359,879,6471680,0.0685892105102539,0.0055390224,0.5171374678611755,0.00025,0.143310546875,0.21706346329301596,12636,-9.11,4740.35,-0.8379060253500938,-0.008607443480286747,0.1,,
3161,7361,879,6473728,0.07282453775405884,0.0070015807,0.606126070022583,0.00025,0.1571044921875,0.20062116999179125,12640,-9.23,4728.71,-0.8529744707047939,-0.010522736993152648,0.1,,
